Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,1016,1505296671000.0,BUY,3926.2509,0.1,1,0.01,0.005,open,init
1,1016,1505296671000.0,SELL,4005.5690999999997,0.1,1,0.01,0.005,open,init
1,1018,1505297041000.0,BUY,3841.2099000000003,0.1,1,0.01,0.005,open,init
1,1018,1505297041000.0,SELL,3918.8101,0.1,1,0.01,0.005,open,init
1,1019,1505298814000.0,BUY,3910.4901,0.1,1,0.01,0.005,open,init
1,1019,1505298814000.0,SELL,3989.4898999999996,0.1,1,0.01,0.005,open,init
1,1021,1505299200000.0,BUY,3870.9297,0.1,1,0.01,0.005,open,init
1,1021,1505299200000.0,SELL,3949.1303000000003,0.1,1,0.01,0.005,open,init
1,1022,1505300174000.0,BUY,3829.815,0.1,1,0.01,0.005,open,init
1,1022,1505300174000.0,SELL,3907.185,0.1,1,0.01,0.005,open,init
1,1023,1505300286000.0,BUY,3781.8197999999998,0.1,1,0.01,0.005,open,init
1,1023,1505300286000.0,SELL,3858.2202,0.1,1,0.01,0.005,open,init
1,1024,1505302639000.0,BUY,3884.6906999999997,0.1,1,0.01,0.005,open,init
1,1024,1505302639000.0,SELL,3963.1693,0.1,1,0.01,0.005,open,init
1,1026,1505302781000.0,BUY,3781.9683,0.1,1,0.01,0.005,open,init
1,1026,1505302781000.0,SELL,3858.3717,0.1,1,0.01,0.005,open,init
1,1027,1505305790000.0,BUY,3841.2,0.1,1,0.01,0.005,open,init
1,1027,1505305790000.0,SELL,3918.8,0.1,1,0.01,0.005,open,init
1,1029,1505305934000.0,BUY,3782.8593,0.1,1,0.01,0.005,open,init
1,1029,1505305934000.0,SELL,3859.2807000000003,0.1,1,0.01,0.005,open,init
1,1030,1505306143000.0,BUY,3839.22,0.1,1,0.01,0.005,open,init
1,1030,1505306143000.0,SELL,3916.78,0.1,1,0.01,0.005,open,init
1,1031,1505306370000.0,BUY,3880.8,0.1,1,0.01,0.005,open,init
1,1031,1505306370000.0,SELL,3959.2,0.1,1,0.01,0.005,open,init
1,1033,1505306913000.0,BUY,3812.5593000000003,0.1,1,0.01,0.005,open,init
1,1033,1505306913000.0,SELL,3889.5807,0.1,1,0.01,0.005,open,init
1,1034,1505307156000.0,BUY,3868.8111,0.1,1,0.01,0.005,open,init
1,1034,1505307156000.0,SELL,3946.9689,0.1,1,0.01,0.005,open,init
1,1035,1505308700000.0,BUY,3892.68,0.1,1,0.01,0.005,open,init
1,1035,1505308700000.0,SELL,3971.32,0.1,1,0.01,0.005,open,init
1,1037,1505308904000.0,BUY,3821.4,0.1,1,0.01,0.005,open,init
1,1037,1505308904000.0,SELL,3898.6,0.1,1,0.01,0.005,open,init
1,1038,1505309303000.0,BUY,3865.851,0.1,1,0.01,0.005,open,init
1,1038,1505309303000.0,SELL,3943.949,0.1,1,0.01,0.005,open,init
1,1039,1505309496000.0,BUY,3816.45,0.1,1,0.01,0.005,open,init
1,1039,1505309496000.0,SELL,3893.55,0.1,1,0.01,0.005,open,init
1,1040,1505311802000.0,BUY,3762.0099,0.1,1,0.01,0.005,open,init
1,1040,1505311802000.0,SELL,3838.0101000000004,0.1,1,0.01,0.005,open,init
1,1041,1505314449000.0,BUY,3723.4098,0.1,1,0.01,0.005,open,init
1,1041,1505314449000.0,SELL,3798.6302,0.1,1,0.01,0.005,open,init
1,1042,1505315211000.0,BUY,3786.8885999999998,0.1,1,0.01,0.005,open,init
1,1042,1505315211000.0,SELL,3863.3914,0.1,1,0.01,0.005,open,init
1,1043,1505318553000.0,BUY,3737.7153,0.1,1,0.01,0.005,open,init
1,1043,1505318553000.0,SELL,3813.2246999999998,0.1,1,0.01,0.005,open,init
1,1044,1505319793000.0,BUY,3786.7401,0.1,1,0.01,0.005,open,init
1,1044,1505319793000.0,SELL,3863.2398999999996,0.1,1,0.01,0.005,open,init
1,1045,1505321313000.0,BUY,3830.409,0.1,1,0.01,0.005,open,init
1,1045,1505321313000.0,SELL,3907.7909999999997,0.1,1,0.01,0.005,open,init
1,1046,1505321743000.0,BUY,3904.5402,0.1,1,0.01,0.005,open,init
1,1046,1505321743000.0,SELL,3983.4198,0.1,1,0.01,0.005,open,init
1,1047,1505323257000.0,BUY,3951.0999,0.1,1,0.01,0.005,open,init
1,1047,1505323257000.0,SELL,4030.9201000000003,0.1,1,0.01,0.005,open,init
1,1048,1505323499000.0,BUY,3908.5992,0.1,1,0.01,0.005,open,init
1,1048,1505323499000.0,SELL,3987.5607999999997,0.1,1,0.01,0.005,open,init
1,1050,1505325635000.0,BUY,3869.0784,0.1,1,0.01,0.005,open,init
1,1050,1505325635000.0,SELL,3947.2416,0.1,1,0.01,0.005,open,init
1,1051,1505326300000.0,BUY,3816.4599000000003,0.1,1,0.01,0.005,open,init
1,1051,1505326300000.0,SELL,3893.5601,0.1,1,0.01,0.005,open,init
1,1052,1505326957000.0,BUY,3943.1600999999996,0.1,1,0.01,0.005,open,init
1,1052,1505326957000.0,SELL,4022.8199,0.1,1,0.01,0.005,open,init
1,1054,1505326959000.0,BUY,3841.2099000000003,0.1,1,0.01,0.005,open,init
1,1054,1505326959000.0,SELL,3918.8101,0.1,1,0.01,0.005,open,init
1,1055,1505326963000.0,BUY,3943.1600999999996,0.1,1,0.01,0.005,open,init
1,1055,1505326963000.0,SELL,4022.8199,0.1,1,0.01,0.005,open,init
1,1057,1505327557000.0,BUY,3885.7401,0.1,1,0.01,0.005,open,init
1,1057,1505327557000.0,SELL,3964.2398999999996,0.1,1,0.01,0.005,open,init
1,1058,1505327694000.0,BUY,3842.2395,0.1,1,0.01,0.005,open,init
1,1058,1505327694000.0,SELL,3919.8605000000002,0.1,1,0.01,0.005,open,init
1,1059,1505327773000.0,BUY,3905.55,0.1,1,0.01,0.005,open,init
1,1059,1505327773000.0,SELL,3984.45,0.1,1,0.01,0.005,open,init
1,1061,1505327862000.0,BUY,3847.1499000000003,0.1,1,0.01,0.005,open,init
1,1061,1505327862000.0,SELL,3924.8701,0.1,1,0.01,0.005,open,init
1,1062,1505331325000.0,BUY,3806.55,0.1,1,0.01,0.005,open,init
1,1062,1505331325000.0,SELL,3883.45,0.1,1,0.01,0.005,open,init
1,1063,1505336306000.0,BUY,3852.0306,0.1,1,0.01,0.005,open,init
1,1063,1505336306000.0,SELL,3929.8494,0.1,1,0.01,0.005,open,init
1,1065,1505339679000.0,BUY,3810.1635,0.1,1,0.01,0.005,open,init
1,1065,1505339679000.0,SELL,3887.1365,0.1,1,0.01,0.005,open,init
1,1066,1505340151000.0,BUY,3851.0901,0.1,1,0.01,0.005,open,init
1,1066,1505340151000.0,SELL,3928.8898999999997,0.1,1,0.01,0.005,open,init
1,1067,1505341005000.0,BUY,3869.9199000000003,0.1,1,0.01,0.005,open,init
1,1067,1505341005000.0,SELL,3948.1001,0.1,1,0.01,0.005,open,init
1,1068,1505342089000.0,BUY,3920.4,0.1,1,0.01,0.005,open,init
1,1068,1505342089000.0,SELL,3999.6,0.1,1,0.01,0.005,open,init
1,1069,1505346129000.0,BUY,3869.9199000000003,0.1,1,0.01,0.005,open,init
1,1069,1505346129000.0,SELL,3948.1001,0.1,1,0.01,0.005,open,init
1,1070,1505346502000.0,BUY,3910.3416,0.1,1,0.01,0.005,open,init
1,1070,1505346502000.0,SELL,3989.3384,0.1,1,0.01,0.005,open,init
1,1072,1505346958000.0,BUY,3852.0207,0.1,1,0.01,0.005,open,init
1,1072,1505346958000.0,SELL,3929.8392999999996,0.1,1,0.01,0.005,open,init
1,1073,1505347076000.0,BUY,3905.2431,0.1,1,0.01,0.005,open,init
1,1073,1505347076000.0,SELL,3984.1369,0.1,1,0.01,0.005,open,init
1,1075,1505347390000.0,BUY,3861.0099,0.1,1,0.01,0.005,open,init
1,1075,1505347390000.0,SELL,3939.0101000000004,0.1,1,0.01,0.005,open,init
1,1076,1505349408000.0,BUY,3900.6,0.1,1,0.01,0.005,open,init
1,1076,1505349408000.0,SELL,3979.4,0.1,1,0.01,0.005,open,init
1,1078,1505349831000.0,BUY,3831.3197999999998,0.1,1,0.01,0.005,open,init
1,1078,1505349831000.0,SELL,3908.7202,0.1,1,0.01,0.005,open,init
1,1079,1505350015000.0,BUY,3870.9,0.1,1,0.01,0.005,open,init
1,1079,1505350015000.0,SELL,3949.1,0.1,1,0.01,0.005,open,init
1,1080,1505351557000.0,BUY,3904.56,0.1,1,0.01,0.005,open,init
1,1080,1505351557000.0,SELL,3983.44,0.1,1,0.01,0.005,open,init
1,1081,1505355601000.0,BUY,3849.1794,0.1,1,0.01,0.005,open,init
1,1081,1505355601000.0,SELL,3926.9406,0.1,1,0.01,0.005,open,init
1,1083,1505355935000.0,BUY,3779.82,0.1,1,0.01,0.005,open,init
1,1083,1505355935000.0,SELL,3856.18,0.1,1,0.01,0.005,open,init
1,1084,1505355971000.0,BUY,3852.1989000000003,0.1,1,0.01,0.005,open,init
1,1084,1505355971000.0,SELL,3930.0211,0.1,1,0.01,0.005,open,init
1,1086,1505356966000.0,BUY,3796.6599,0.1,1,0.01,0.005,open,init
1,1086,1505356966000.0,SELL,3873.3601000000003,0.1,1,0.01,0.005,open,init
1,1087,1505357112000.0,BUY,3850.0011,0.1,1,0.01,0.005,open,init
1,1087,1505357112000.0,SELL,3927.7789,0.1,1,0.01,0.005,open,init
1,1088,1505358547000.0,BUY,3811.5,0.1,1,0.01,0.005,open,init
1,1088,1505358547000.0,SELL,3888.5,0.1,1,0.01,0.005,open,init
1,1089,1505359781000.0,BUY,3762.0396,0.1,1,0.01,0.005,open,init
1,1089,1505359781000.0,SELL,3838.0404,0.1,1,0.01,0.005,open,init
1,1090,1505359995000.0,BUY,3801.5307,0.1,1,0.01,0.005,open,init
1,1090,1505359995000.0,SELL,3878.3293,0.1,1,0.01,0.005,open,init
1,1091,1505361747000.0,BUY,3762.0099,0.1,1,0.01,0.005,open,init
1,1091,1505361747000.0,SELL,3838.0101000000004,0.1,1,0.01,0.005,open,init
1,1092,1505362263000.0,BUY,3811.4307,0.1,1,0.01,0.005,open,init
1,1092,1505362263000.0,SELL,3888.4293,0.1,1,0.01,0.005,open,init
1,1094,1505362338000.0,BUY,3768.3162,0.1,1,0.01,0.005,open,init
1,1094,1505362338000.0,SELL,3844.4438,0.1,1,0.01,0.005,open,init
1,1095,1505362415000.0,BUY,3811.5,0.1,1,0.01,0.005,open,init
1,1095,1505362415000.0,SELL,3888.5,0.1,1,0.01,0.005,open,init
1,1096,1505364749000.0,BUY,3807.639,0.1,1,0.01,0.005,open,init
1,1096,1505364749000.0,SELL,3884.5609999999997,0.1,1,0.01,0.005,open,init
1,1097,1505365654000.0,BUY,3821.2317,0.1,1,0.01,0.005,open,init
1,1097,1505365654000.0,SELL,3898.4283,0.1,1,0.01,0.005,open,init
1,1098,1505366090000.0,BUY,3779.8497,0.1,1,0.01,0.005,open,init
1,1098,1505366090000.0,SELL,3856.2103,0.1,1,0.01,0.005,open,init
1,1099,1505366096000.0,BUY,3825.9342,0.1,1,0.01,0.005,open,init
1,1099,1505366096000.0,SELL,3903.2257999999997,0.1,1,0.01,0.005,open,init
1,1100,1505371190000.0,BUY,3786.9084,0.1,1,0.01,0.005,open,init
1,1100,1505371190000.0,SELL,3863.4116,0.1,1,0.01,0.005,open,init
1,1101,1505373386000.0,BUY,3828.132,0.1,1,0.01,0.005,open,init
1,1101,1505373386000.0,SELL,3905.4680000000003,0.1,1,0.01,0.005,open,init
1,1102,1505376841000.0,BUY,3775.5431999999996,0.1,1,0.01,0.005,open,init
1,1102,1505376841000.0,SELL,3851.8168,0.1,1,0.01,0.005,open,init
1,1103,1505380835000.0,BUY,3734.28,0.1,1,0.01,0.005,open,init
1,1103,1505380835000.0,SELL,3809.72,0.1,1,0.01,0.005,open,init
1,1104,1505381587000.0,BUY,3771.9,0.1,1,0.01,0.005,open,init
1,1104,1505381587000.0,SELL,3848.1,0.1,1,0.01,0.005,open,init
1,1105,1505382886000.0,BUY,3724.3899,0.1,1,0.01,0.005,open,init
1,1105,1505382886000.0,SELL,3799.6301000000003,0.1,1,0.01,0.005,open,init
1,1106,1505385150000.0,BUY,3682.8,0.1,1,0.01,0.005,open,init
1,1106,1505385150000.0,SELL,3757.2,0.1,1,0.01,0.005,open,init
1,1107,1505386101000.0,BUY,3643.2099000000003,0.1,1,0.01,0.005,open,init
1,1107,1505386101000.0,SELL,3716.8101,0.1,1,0.01,0.005,open,init
1,1108,1505386202000.0,BUY,3605.8176,0.1,1,0.01,0.005,open,init
1,1108,1505386202000.0,SELL,3678.6623999999997,0.1,1,0.01,0.005,open,init
1,1109,1505386421000.0,BUY,3653.0901,0.1,1,0.01,0.005,open,init
1,1109,1505386421000.0,SELL,3726.8898999999997,0.1,1,0.01,0.005,open,init
1,1111,1505387136000.0,BUY,3584.79,0.1,1,0.01,0.005,open,init
1,1111,1505387136000.0,SELL,3657.21,0.1,1,0.01,0.005,open,init
1,1112,1505387401000.0,BUY,3573.9,0.1,1,0.01,0.005,open,init
1,1112,1505387401000.0,SELL,3646.1,0.1,1,0.01,0.005,open,init
1,1113,1505387455000.0,BUY,3564.0,0.1,1,0.01,0.005,open,init
1,1113,1505387455000.0,SELL,3636.0,0.1,1,0.01,0.005,open,init
1,1114,1505387514000.0,BUY,3521.43,0.1,1,0.01,0.005,open,init
1,1114,1505387514000.0,SELL,3592.57,0.1,1,0.01,0.005,open,init
1,1115,1505387526000.0,BUY,3563.01,0.1,1,0.01,0.005,open,init
1,1115,1505387526000.0,SELL,3634.99,0.1,1,0.01,0.005,open,init
1,1117,1505387588000.0,BUY,3520.44,0.1,1,0.01,0.005,open,init
1,1117,1505387588000.0,SELL,3591.56,0.1,1,0.01,0.005,open,init
1,1118,1505387625000.0,BUY,3562.8912,0.1,1,0.01,0.005,open,init
1,1118,1505387625000.0,SELL,3634.8688,0.1,1,0.01,0.005,open,init
1,1120,1505387663000.0,BUY,3516.48,0.1,1,0.01,0.005,open,init
1,1120,1505387663000.0,SELL,3587.52,0.1,1,0.01,0.005,open,init
1,1122,1505387778000.0,BUY,3465.0,0.1,1,0.01,0.005,open,init
1,1122,1505387778000.0,SELL,3535.0,0.1,1,0.01,0.005,open,init
1,1123,1505387789000.0,BUY,3524.4,0.1,1,0.01,0.005,open,init
1,1123,1505387789000.0,SELL,3595.6,0.1,1,0.01,0.005,open,init
1,1125,1505387790000.0,BUY,3465.0,0.1,1,0.01,0.005,open,init
1,1125,1505387790000.0,SELL,3535.0,0.1,1,0.01,0.005,open,init
1,1126,1505387792000.0,BUY,3524.4,0.1,1,0.01,0.005,open,init
1,1126,1505387792000.0,SELL,3595.6,0.1,1,0.01,0.005,open,init
1,1128,1505387831000.0,BUY,3465.9999000000003,0.1,1,0.01,0.005,open,init
1,1128,1505387831000.0,SELL,3536.0201,0.1,1,0.01,0.005,open,init
1,1129,1505387839000.0,BUY,3514.5,0.1,1,0.01,0.005,open,init
1,1129,1505387839000.0,SELL,3585.5,0.1,1,0.01,0.005,open,init
1,1130,1505387917000.0,BUY,3466.0197000000003,0.1,1,0.01,0.005,open,init
1,1130,1505387917000.0,SELL,3536.0403,0.1,1,0.01,0.005,open,init
1,1131,1505388246000.0,BUY,3504.6,0.1,1,0.01,0.005,open,init
1,1131,1505388246000.0,SELL,3575.4,0.1,1,0.01,0.005,open,init
1,1132,1505388427000.0,BUY,3504.6297000000004,0.1,1,0.01,0.005,open,init
1,1132,1505388427000.0,SELL,3575.4303,0.1,1,0.01,0.005,open,init
1,1133,1505388576000.0,BUY,3515.5395000000003,0.1,1,0.01,0.005,open,init
1,1133,1505388576000.0,SELL,3586.5605,0.1,1,0.01,0.005,open,init
1,1134,1505388690000.0,BUY,3518.46,0.1,1,0.01,0.005,open,init
1,1134,1505388690000.0,SELL,3589.54,0.1,1,0.01,0.005,open,init
1,1135,1505388934000.0,BUY,3524.4,0.1,1,0.01,0.005,open,init
1,1135,1505388934000.0,SELL,3595.6,0.1,1,0.01,0.005,open,init
1,1136,1505389052000.0,BUY,3484.8,0.1,1,0.01,0.005,open,init
1,1136,1505389052000.0,SELL,3555.2,0.1,1,0.01,0.005,open,init
1,1137,1505389271000.0,BUY,3523.41,0.1,1,0.01,0.005,open,init
1,1137,1505389271000.0,SELL,3594.59,0.1,1,0.01,0.005,open,init
1,1138,1505389336000.0,BUY,3484.8,0.1,1,0.01,0.005,open,init
1,1138,1505389336000.0,SELL,3555.2,0.1,1,0.01,0.005,open,init
1,1139,1505389989000.0,BUY,3441.24,0.1,1,0.01,0.005,open,init
1,1139,1505389989000.0,SELL,3510.76,0.1,1,0.01,0.005,open,init
1,1140,1505390169000.0,BUY,3482.6220000000003,0.1,1,0.01,0.005,open,init
1,1140,1505390169000.0,SELL,3552.978,0.1,1,0.01,0.005,open,init
1,1141,1505390327000.0,BUY,3446.2197,0.1,1,0.01,0.005,open,init
1,1141,1505390327000.0,SELL,3515.8403000000003,0.1,1,0.01,0.005,open,init
1,1142,1505390353000.0,BUY,3383.82,0.1,1,0.01,0.005,open,init
1,1142,1505390353000.0,SELL,3452.18,0.1,1,0.01,0.005,open,init
1,1143,1505390373000.0,BUY,3425.4,0.1,1,0.01,0.005,open,init
1,1143,1505390373000.0,SELL,3494.6,0.1,1,0.01,0.005,open,init
1,1144,1505390463000.0,BUY,3465.0,0.1,1,0.01,0.005,open,init
1,1144,1505390463000.0,SELL,3535.0,0.1,1,0.01,0.005,open,init
1,1145,1505390732000.0,BUY,3425.4099,0.1,1,0.01,0.005,open,init
1,1145,1505390732000.0,SELL,3494.6101000000003,0.1,1,0.01,0.005,open,init
1,1146,1505390764000.0,BUY,3461.8221,0.1,1,0.01,0.005,open,init
1,1146,1505390764000.0,SELL,3531.7579,0.1,1,0.01,0.005,open,init
1,1147,1505390968000.0,BUY,3524.4,0.1,1,0.01,0.005,open,init
1,1147,1505390968000.0,SELL,3595.6,0.1,1,0.01,0.005,open,init
1,1148,1505391007000.0,BUY,3563.01,0.1,1,0.01,0.005,open,init
1,1148,1505391007000.0,SELL,3634.99,0.1,1,0.01,0.005,open,init
1,1149,1505391607000.0,BUY,3603.6,0.1,1,0.01,0.005,open,init
1,1149,1505391607000.0,SELL,3676.4,0.1,1,0.01,0.005,open,init
1,1150,1505392600000.0,BUY,3565.0395000000003,0.1,1,0.01,0.005,open,init
1,1150,1505392600000.0,SELL,3637.0605,0.1,1,0.01,0.005,open,init
1,1151,1505392991000.0,BUY,3507.7086,0.1,1,0.01,0.005,open,init
1,1151,1505392991000.0,SELL,3578.5714,0.1,1,0.01,0.005,open,init
1,1152,1505393089000.0,BUY,3465.0198,0.1,1,0.01,0.005,open,init
1,1152,1505393089000.0,SELL,3535.0202,0.1,1,0.01,0.005,open,init
1,1153,1505393186000.0,BUY,3534.1416,0.1,1,0.01,0.005,open,init
1,1153,1505393186000.0,SELL,3605.5384000000004,0.1,1,0.01,0.005,open,init
1,1155,1505393196000.0,BUY,3466.0098,0.1,1,0.01,0.005,open,init
1,1155,1505393196000.0,SELL,3536.0302,0.1,1,0.01,0.005,open,init
1,1156,1505393265000.0,BUY,3514.5,0.1,1,0.01,0.005,open,init
1,1156,1505393265000.0,SELL,3585.5,0.1,1,0.01,0.005,open,init
1,1158,1505393300000.0,BUY,3468.96,0.1,1,0.01,0.005,open,init
1,1158,1505393300000.0,SELL,3539.04,0.1,1,0.01,0.005,open,init
1,1159,1505393354000.0,BUY,3514.3812000000003,0.1,1,0.01,0.005,open,init
1,1159,1505393354000.0,SELL,3585.3788,0.1,1,0.01,0.005,open,init
1,1161,1505393385000.0,BUY,3473.9199000000003,0.1,1,0.01,0.005,open,init
1,1161,1505393385000.0,SELL,3544.1001,0.1,1,0.01,0.005,open,init
1,1162,1505393415000.0,BUY,3514.4901,0.1,1,0.01,0.005,open,init
1,1162,1505393415000.0,SELL,3585.4898999999996,0.1,1,0.01,0.005,open,init
1,1164,1505393541000.0,BUY,3475.9791,0.1,1,0.01,0.005,open,init
1,1164,1505393541000.0,SELL,3546.2009000000003,0.1,1,0.01,0.005,open,init
1,1165,1505393550000.0,BUY,3514.4901,0.1,1,0.01,0.005,open,init
1,1165,1505393550000.0,SELL,3585.4898999999996,0.1,1,0.01,0.005,open,init
1,1166,1505393701000.0,BUY,3477.1869,0.1,1,0.01,0.005,open,init
1,1166,1505393701000.0,SELL,3547.4330999999997,0.1,1,0.01,0.005,open,init
1,1167,1505394053000.0,BUY,3428.37,0.1,1,0.01,0.005,open,init
1,1167,1505394053000.0,SELL,3497.63,0.1,1,0.01,0.005,open,init
1,1169,1505394065000.0,BUY,3385.8,0.1,1,0.01,0.005,open,init
1,1169,1505394065000.0,SELL,3454.2,0.1,1,0.01,0.005,open,init
1,1170,1505394781000.0,BUY,3398.7591,0.1,1,0.01,0.005,open,init
1,1170,1505394781000.0,SELL,3467.4209,0.1,1,0.01,0.005,open,init
1,1171,1505394808000.0,BUY,3404.6199,0.1,1,0.01,0.005,open,init
1,1171,1505394808000.0,SELL,3473.4001000000003,0.1,1,0.01,0.005,open,init
1,1172,1505395295000.0,BUY,3454.11,0.1,1,0.01,0.005,open,init
1,1172,1505395295000.0,SELL,3523.89,0.1,1,0.01,0.005,open,init
1,1173,1505395559000.0,BUY,3415.8465,0.1,1,0.01,0.005,open,init
1,1173,1505395559000.0,SELL,3484.8534999999997,0.1,1,0.01,0.005,open,init
1,1174,1505395611000.0,BUY,3455.0901,0.1,1,0.01,0.005,open,init
1,1174,1505395611000.0,SELL,3524.8898999999997,0.1,1,0.01,0.005,open,init
1,1175,1505396915000.0,BUY,3494.7,0.1,1,0.01,0.005,open,init
1,1175,1505396915000.0,SELL,3565.3,0.1,1,0.01,0.005,open,init
1,1176,1505398000000.0,BUY,3542.0121,0.1,1,0.01,0.005,open,init
1,1176,1505398000000.0,SELL,3613.5679,0.1,1,0.01,0.005,open,init
1,1178,1505398028000.0,BUY,3489.8885999999998,0.1,1,0.01,0.005,open,init
1,1178,1505398028000.0,SELL,3560.3914,0.1,1,0.01,0.005,open,init
1,1179,1505399388000.0,BUY,3522.2517,0.1,1,0.01,0.005,open,init
1,1179,1505399388000.0,SELL,3593.4083,0.1,1,0.01,0.005,open,init
1,1180,1505399910000.0,BUY,3564.0,0.1,1,0.01,0.005,open,init
1,1180,1505399910000.0,SELL,3636.0,0.1,1,0.01,0.005,open,init
1,1181,1505401551000.0,BUY,3525.0237,0.1,1,0.01,0.005,open,init
1,1181,1505401551000.0,SELL,3596.2363,0.1,1,0.01,0.005,open,init
1,1182,1505403526000.0,BUY,3484.8,0.1,1,0.01,0.005,open,init
1,1182,1505403526000.0,SELL,3555.2,0.1,1,0.01,0.005,open,init
1,1183,1505406289000.0,BUY,3447.18,0.1,1,0.01,0.005,open,init
1,1183,1505406289000.0,SELL,3516.82,0.1,1,0.01,0.005,open,init
1,1184,1505406506000.0,BUY,3484.5921,0.1,1,0.01,0.005,open,init
1,1184,1505406506000.0,SELL,3554.9879,0.1,1,0.01,0.005,open,init
1,1185,1505407747000.0,BUY,3445.8633,0.1,1,0.01,0.005,open,init
1,1185,1505407747000.0,SELL,3515.4767,0.1,1,0.01,0.005,open,init
1,1186,1505408183000.0,BUY,3405.6,0.1,1,0.01,0.005,open,init
1,1186,1505408183000.0,SELL,3474.4,0.1,1,0.01,0.005,open,init
1,1187,1505409198000.0,BUY,3363.5349,0.1,1,0.01,0.005,open,init
1,1187,1505409198000.0,SELL,3431.4851000000003,0.1,1,0.01,0.005,open,init
1,1188,1505409617000.0,BUY,3326.4,0.1,1,0.01,0.005,open,init
1,1188,1505409617000.0,SELL,3393.6,0.1,1,0.01,0.005,open,init
1,1189,1505411894000.0,BUY,3292.0173,0.1,1,0.01,0.005,open,init
1,1189,1505411894000.0,SELL,3358.5227,0.1,1,0.01,0.005,open,init
1,1190,1505412292000.0,BUY,3257.1,0.1,1,0.01,0.005,open,init
1,1190,1505412292000.0,SELL,3322.9,0.1,1,0.01,0.005,open,init
1,1191,1505412993000.0,BUY,3305.2437,0.1,1,0.01,0.005,open,init
1,1191,1505412993000.0,SELL,3372.0163000000002,0.1,1,0.01,0.005,open,init
1,1192,1505413688000.0,BUY,3346.2,0.1,1,0.01,0.005,open,init
1,1192,1505413688000.0,SELL,3413.8,0.1,1,0.01,0.005,open,init
1,1194,1505413904000.0,BUY,3298.9572000000003,0.1,1,0.01,0.005,open,init
1,1194,1505413904000.0,SELL,3365.6028,0.1,1,0.01,0.005,open,init
1,1195,1505413924000.0,BUY,3336.2900999999997,0.1,1,0.01,0.005,open,init
1,1195,1505413924000.0,SELL,3403.6899,0.1,1,0.01,0.005,open,init
1,1196,1505414009000.0,BUY,3295.2942,0.1,1,0.01,0.005,open,init
1,1196,1505414009000.0,SELL,3361.8658,0.1,1,0.01,0.005,open,init
1,1197,1505414553000.0,BUY,3336.0723,0.1,1,0.01,0.005,open,init
1,1197,1505414553000.0,SELL,3403.4677,0.1,1,0.01,0.005,open,init
1,1198,1505415117000.0,BUY,3376.2663,0.1,1,0.01,0.005,open,init
1,1198,1505415117000.0,SELL,3444.4737,0.1,1,0.01,0.005,open,init
1,1199,1505415159000.0,BUY,3425.3900999999996,0.1,1,0.01,0.005,open,init
1,1199,1505415159000.0,SELL,3494.5899,0.1,1,0.01,0.005,open,init
1,1200,1505415181000.0,BUY,3376.2663,0.1,1,0.01,0.005,open,init
1,1200,1505415181000.0,SELL,3444.4737,0.1,1,0.01,0.005,open,init
1,1201,1505415202000.0,BUY,3425.3900999999996,0.1,1,0.01,0.005,open,init
1,1201,1505415202000.0,SELL,3494.5899,0.1,1,0.01,0.005,open,init
1,1203,1505415250000.0,BUY,3368.6531999999997,0.1,1,0.01,0.005,open,init
1,1203,1505415250000.0,SELL,3436.7068,0.1,1,0.01,0.005,open,init
1,1204,1505415274000.0,BUY,3407.8176,0.1,1,0.01,0.005,open,init
1,1204,1505415274000.0,SELL,3476.6623999999997,0.1,1,0.01,0.005,open,init
1,1205,1505415456000.0,BUY,3407.8275,0.1,1,0.01,0.005,open,init
1,1205,1505415456000.0,SELL,3476.6725,0.1,1,0.01,0.005,open,init
1,1206,1505415855000.0,BUY,3416.4999000000003,0.1,1,0.01,0.005,open,init
1,1206,1505415855000.0,SELL,3485.5201,0.1,1,0.01,0.005,open,init
1,1207,1505416380000.0,BUY,3454.902,0.1,1,0.01,0.005,open,init
1,1207,1505416380000.0,SELL,3524.6980000000003,0.1,1,0.01,0.005,open,init
1,1208,1505417081000.0,BUY,3404.61,0.1,1,0.01,0.005,open,init
1,1208,1505417081000.0,SELL,3473.39,0.1,1,0.01,0.005,open,init
1,1209,1505417251000.0,BUY,3366.0,0.1,1,0.01,0.005,open,init
1,1209,1505417251000.0,SELL,3434.0,0.1,1,0.01,0.005,open,init
1,1210,1505418638000.0,BUY,3329.5977,0.1,1,0.01,0.005,open,init
1,1210,1505418638000.0,SELL,3396.8623000000002,0.1,1,0.01,0.005,open,init
1,1211,1505419788000.0,BUY,3370.9004999999997,0.1,1,0.01,0.005,open,init
1,1211,1505419788000.0,SELL,3438.9995,0.1,1,0.01,0.005,open,init
1,1212,1505419899000.0,BUY,3395.7,0.1,1,0.01,0.005,open,init
1,1212,1505419899000.0,SELL,3464.3,0.1,1,0.01,0.005,open,init
1,1213,1505421815000.0,BUY,3356.1891,0.1,1,0.01,0.005,open,init
1,1213,1505421815000.0,SELL,3423.9909000000002,0.1,1,0.01,0.005,open,init
1,1214,1505423375000.0,BUY,3321.2025,0.1,1,0.01,0.005,open,init
1,1214,1505423375000.0,SELL,3388.2975,0.1,1,0.01,0.005,open,init
1,1215,1505423812000.0,BUY,3286.8,0.1,1,0.01,0.005,open,init
